White-rumped Sandpiper,Calidris fuscicollis,Rare/Accidental
Least Sandpiper,Calidris minutilla,Rare/Accidental
Pectoral Sandpiper,Calidris melanotos,
Western Sandpiper,Calidris mauri,Rare/Accidental
Semipalmated Sandpiper,Calidris pusilla,Rare/Accidental
,,
CHARADRIIFORMES: Glareolidae,,
Cream-colored Courser,Cursorius cursor,Rare/Accidental
Oriental Pratincole,Glareola maldivarum,Rare/Accidental
Black-winged Pratincole,Glareola nordmanni,
Collared Pratincole,Glareola pratincola,
,,
CHARADRIIFORMES: Stercorariidae,,
Long-tailed Jaeger,Stercorarius longicaudus,
Parasitic Jaeger,Stercorarius parasiticus,
Pomarine Jaeger,Stercorarius pomarinus,
Great Skua,Stercorarius skua,
,,
CHARADRIIFORMES: Alcidae,,
Tufted Puffin,Fratercula cirrhata,Rare/Accidental
Atlantic Puffin,Fratercula arctica,
Horned Puffin,Fratercula corniculata,Rare/Accidental
Parakeet Auklet,Aethia psittacula,Rare/Accidental
Long-billed Murrelet,Brachyramphus perdix,Rare/Accidental
Black Guillemot,Cepphus grylle,
Razorbill,Alca torda,
Great Auk,Pinguinus impennis,Rare/Accidental
Dovekie,Alle alle,
Thick-billed Murre,Uria lomvia,
Common Murre,Uria aalge,
Ancient Murrelet,Synthliboramphus antiquus,Rare/Accidental
,,
CHARADRIIFORMES: Laridae,,
Little Gull,Hydrocoloeus minutus,
Ross's Gull,Rhodostethia rosea,
Black-legged Kittiwake,Rissa tridactyla,
Ivory Gull,Pagophila eburnea,
Sabine's Gull,Xema sabini,
Slender-billed Gull,Chroicocephalus genei,Rare/Accidental
Bonaparte's Gull,Chroicocephalus philadelphia,
Black-headed Gull,Chroicocephalus ridibundus,
Laughing Gull,Leucophaeus atricilla,
Franklin's Gull,Leucophaeus pipixcan,Rare/Accidental
Pallas's Gull,Ichthyaetus ichthyaetus,Rare/Accidental
Audouin's Gull,Ichthyaetus audouinii,Rare/Accidental
Mediterranean Gull,Ichthyaetus melanocephalus,
White-eyed Gull,Ichthyaetus leucophthalmus,Rare/Accidental
Common Gull,Larus canus,
Short-billed Gull,Larus brachyrhynchus,
Ring-billed Gull,Larus delawarensis,
Caspian Gull,Larus cachinnans,Rare/Accidental
Herring Gull,Larus argentatus,
Yellow-legged Gull,Larus michahellis,
Armenian Gull,Larus armenicus,Rare/Accidental
Great Black-backed Gull,Larus marinus,
Glaucous Gull,Larus hyperboreus,
Lesser Black-backed Gull,Larus fuscus,
Glaucous-winged Gull,Larus glaucescens,Rare/Accidental
Slaty-backed Gull,Larus schistisagus,Rare/Accidental
Iceland Gull,Larus glaucoides,
Sooty Tern,Onychoprion fuscatus,
Bridled Tern,Onychoprion anaethetus,
Little Tern,Sternula albifrons,
Gull-billed Tern,Gelochelidon nilotica,
Caspian Tern,Hydroprogne caspia,
Whiskered Tern,Chlidonias hybrida,
Black Tern,Chlidonias niger,
White-winged Tern,Chlidonias leucopterus,
Forster's Tern,Sterna forsteri,Rare/Accidental
Arctic Tern,Sterna paradisaea,
Common Tern,Sterna hirundo,
Roseate Tern,Sterna dougallii,Rare/Accidental
Sandwich Tern,Thalasseus sandvicensis,
Elegant Tern,Thalasseus elegans,Rare/Accidental
West African Crested Tern,Thalasseus albididorsalis,
,,
GAVIIFORMES: Gaviidae,,
Red-throated Loon,Gavia stellata,
Arctic Loon,Gavia arctica,
Pacific Loon,Gavia pacifica,Rare/Accidental
Common Loon,Gavia immer,
Yellow-billed Loon,Gavia adamsii,
,,
PROCELLARIIFORMES: Diomedeidae,,
Tristan Albatross,Diomedea dabbenena,Rare/Accidental
Atlantic Yellow-nosed Albatross,Thalassarche chlororhynchos,Rare/Accidental
Black-browed Albatross,Thalassarche melanophris,Rare/Accidental
,,
PROCELLARIIFORMES: Oceanitidae,,
Wilson's Storm-Petrel,Oceanites oceanicus,
,,
PROCELLARIIFORMES: Hydrobatidae,,
European Storm-Petrel,Hydrobates pelagicus,
Leach's Storm-Petrel,Hydrobates leucorhous,
Swinhoe's Storm-Petrel,Hydrobates monorhis,Rare/Accidental
,,
PROCELLARIIFORMES: Procellariidae,,
Northern Fulmar,Fulmarus glacialis,
Cape Petrel,Daption capense,Rare/Accidental
Fea's Petrel,Pterodroma feae,Rare/Accidental
Bulwer's Petrel,Bulweria bulwerii,Rare/Accidental
Cory's Shearwater,Calonectris diomedea,Rare/Accidental
Great Shearwater,Ardenna gravis,Rare/Accidental
Sooty Shearwater,Ardenna grisea,
Manx Shearwater,Puffinus puffinus,
Yelkouan Shearwater,Puffinus yelkouan,Rare/Accidental
Balearic Shearwater,Puffinus mauretanicus,Rare/Accidental
Barolo Shearwater,Puffinus baroli,Rare/Accidental
Audubon's Shearwater,Puffinus lherminieri,Rare/Accidental
,,
CICONIIFORMES: Ciconiidae,,
Black Stork,Ciconia nigra,
White Stork,Ciconia ciconia,
,,
SULIFORMES: Fregatidae,,
Magnificent Frigatebird,Fregata magnificens,Rare/Accidental
,,
SULIFORMES: Sulidae,,
Northern Gannet,Morus bassanus,
Red-footed Booby,Sula sula,Rare/Accidental
Brown Booby,Sula leucogaster,Rare/Accidental
,,
SULIFORMES: Phalacrocoracidae,,
Pygmy Cormorant,Microcarbo pygmaeus,Rare/Accidental
Great Cormorant,Phalacrocorax carbo,
European Shag,Gulosus aristotelis,
,,
PELECANIFORMES: Pelecanidae,,
Great White Pelican,Pelecanus onocrotalus,
Dalmatian Pelican,Pelecanus crispus,
,,
PELECANIFORMES: Ardeidae,,
Great Bittern,Botaurus stellaris,
American Bittern,Botaurus lentiginosus,Rare/Accidental
Little Bittern,Ixobrychus minutus,
Black-crowned Night Heron,Nycticorax nycticorax,
Little Egret,Egretta garzetta,
Striated Heron,Butorides striata,Introduced species
Squacco Heron,Ardeola ralloides,Rare/Accidental
Chinese Pond-Heron,Ardeola bacchus,
Western Cattle Egret,Bubulcus ibis,
Eastern Cattle Egret,Bubulcus coromandus,Rare/Accidental
Great Egret,Ardea alba,
Gray Heron,Ardea cinerea,
Purple Heron,Ardea purpurea,
,,
PELECANIFORMES: Threskiornithidae,,
Glossy Ibis,Plegadis falcinellus,
Northern Bald Ibis,Geronticus eremita,Rare/Accidental
Eurasian Spoonbill,Platalea leucorodia,
,,
ACCIPITRIFORMES: Pandionidae,,
Osprey,Pandion haliaetus,
,,
ACCIPITRIFORMES: Accipitridae,,
Black-winged Kite,Elanus caeruleus,Rare/Accidental
Bearded Vulture,Gypaetus barbatus,Introduced species
Egyptian Vulture,Neophron percnopterus,
European Honey-buzzard,Pernis apivorus,
Oriental Honey-buzzard,Pernis ptilorhynchus,Rare/Accidental
Cinereous Vulture,Aegypius monachus,
Rüppell's Griffon,Gyps rueppelli,Introduced species
Eurasian Griffon,Gyps fulvus,Rare/Accidental
Short-toed Snake-Eagle,Circaetus gallicus,
Lesser Spotted Eagle,Clanga pomarina,
Greater Spotted Eagle,Clanga clanga,
Booted Eagle,Hieraaetus pennatus,
Steppe Eagle,Aquila nipalensis,
Imperial Eagle,Aquila heliaca,Rare/Accidental
Golden Eagle,Aquila chrysaetos,
Bonelli's Eagle,Aquila fasciata,
Western Marsh Harrier,Circus aeruginosus,
Hen Harrier,Circus cyaneus,
Northern Harrier,Circus hudsonius,Rare/Accidental
Pallid Harrier,Circus macrourus,
Montagu's Harrier,Circus pygargus,
Eurasian Sparrowhawk,Accipiter nisus,
Eurasian Goshawk,Accipiter gentilis,
Red Kite,Milvus milvus,
Black Kite,Milvus migrans,
Pallas's Fish-Eagle,Haliaeetus leucoryphus,Rare/Accidental
White-tailed Eagle,Haliaeetus albicilla,
Swainson's Hawk,Buteo swainsoni,Introduced species
Rough-legged Hawk,Buteo lagopus,
Common Buzzard,Buteo buteo,
Long-legged Buzzard,Buteo rufinus,
,,
STRIGIFORMES: Tytonidae,,
Barn Owl,Tyto alba,
,,
STRIGIFORMES: Strigidae,,
Eurasian Scops-Owl,Otus scops,
Snowy Owl,Bubo scandiacus,
Eurasian Eagle-Owl,Bubo bubo,
Northern Hawk Owl,Surnia ulula,
Eurasian Pygmy-Owl,Glaucidium passerinum,
Little Owl,Athene noctua,
Tawny Owl,Strix aluco,
Ural Owl,Strix uralensis,
Great Gray Owl,Strix nebulosa,
Long-eared Owl,Asio otus,
Short-eared Owl,Asio flammeus,
Boreal Owl,Aegolius funereus,
,,
BUCEROTIFORMES: Upupidae,,
Eurasian Hoopoe,Upupa epops,
,,
CORACIIFORMES: Alcedinidae,,
Common Kingfisher,Alcedo atthis,
,,
CORACIIFORMES: Meropidae,,
Blue-cheeked Bee-eater,Merops persicus,
European Bee-eater,Merops apiaster,
,,
CORACIIFORMES: Coraciidae,,
European Roller,Coracias garrulus,
,,
PICIFORMES: Picidae,,
Eurasian Wryneck,Jynx torquilla,
Eurasian Three-toed Woodpecker,Picoides tridactylus,
Middle Spotted Woodpecker,Dendrocoptes medius,
White-backed Woodpecker,Dendrocopos leucotos,
Great Spotted Woodpecker,Dendrocopos major,
Lesser Spotted Woodpecker,Dryobates minor,
Gray-headed Woodpecker,Picus canus,
Eurasian Green Woodpecker,Picus viridis,
Black Woodpecker,Dryocopus martius,
Northern Flicker,Colaptes auratus,Rare/Accidental
,,
FALCONIFORMES: Falconidae,,
Lesser Kestrel,Falco naumanni,Rare/Accidental
Eurasian Kestrel,Falco tinnunculus,
American Kestrel,Falco sparverius,Rare/Accidental
Red-footed Falcon,Falco vespertinus,
Amur Falcon,Falco amurensis,Rare/Accidental
Eleonora's Falcon,Falco eleonorae,Rare/Accidental
Merlin,Falco columbarius,
Eurasian Hobby,Falco subbuteo,
Lanner Falcon,Falco biarmicus,Introduced species
Saker Falcon,Falco cherrug,Rare/Accidental
Gyrfalcon,Falco rusticolus,
Peregrine Falcon,Falco peregrinus,
,,
PASSERIFORMES: Tyrannidae,,
Acadian Flycatcher,Empidonax virescens,Rare/Accidental
Alder Flycatcher,Empidonax alnorum,Rare/Accidental
,,
PASSERIFORMES: Vireonidae,,
Red-eyed Vireo,Vireo olivaceus,Rare/Accidental
,,
PASSERIFORMES: Oriolidae,,
Eurasian Golden Oriole,Oriolus oriolus,
,,
PASSERIFORMES: Dicruridae,,
Ashy Drongo,Dicrurus leucophaeus,Introduced species
,,
PASSERIFORMES: Laniidae,,
Red-backed Shrike,Lanius collurio,
Red-tailed Shrike,Lanius phoenicuroides,
Isabelline Shrike,Lanius isabellinus,Rare/Accidental
Brown Shrike,Lanius cristatus,
Long-tailed Shrike,Lanius schach,Rare/Accidental
Northern Shrike,Lanius borealis,Rare/Accidental
Great Gray Shrike,Lanius excubitor,
Lesser Gray Shrike,Lanius minor,
Masked Shrike,Lanius nubicus,Rare/Accidental
Woodchat Shrike,Lanius senator,
,,
PASSERIFORMES: Corvidae,,
Siberian Jay,Perisoreus infaustus,
Eurasian Jay,Garrulus glandarius,
Eurasian Magpie,Pica pica,
Eurasian Nutcracker,Nucifraga caryocatactes,
Yellow-billed Chough,Pyrrhocorax graculus,Rare/Accidental
Eurasian Jackdaw,Corvus monedula,
Daurian Jackdaw,Corvus dauuricus,Rare/Accidental
Rook,Corvus frugilegus,
Carrion Crow,Corvus corone,
Hooded Crow,Corvus cornix,
Common Raven,Corvus corax,
,,
PASSERIFORMES: Paridae,,
Coal Tit,Periparus ater,
Crested Tit,Lophophanes cristatus,
Marsh Tit,Poecile palustris,
Willow Tit,Poecile montanus,
Gray-headed Chickadee,Poecile cinctus,
Eurasian Blue Tit,Cyanistes caeruleus,
Azure Tit,Cyanistes cyanus,
Great Tit,Parus major,
,,
PASSERIFORMES: Remizidae,,
Eurasian Penduline-Tit,Remiz pendulinus,
,,
PASSERIFORMES: Alaudidae,,
Horned Lark,Eremophila alpestris,
Greater Short-toed Lark,Calandrella brachydactyla,
Bimaculated Lark,Melanocorypha bimaculata,Rare/Accidental
Calandra Lark,Melanocorypha calandra,
Black Lark,Melanocorypha yeltoniensis,Rare/Accidental
Mediterranean Short-toed Lark,Alaudala rufescens,Rare/Accidental
Turkestan Short-toed Lark,Alaudala heinei,Rare/Accidental
Wood Lark,Lullula arborea,
White-winged Lark,Alauda leucoptera,
Eurasian Skylark,Alauda arvensis,
Crested Lark,Galerida cristata,
,,
PASSERIFORMES: Panuridae,,
Bearded Reedling,Panurus biarmicus,
,,
PASSERIFORMES: Cisticolidae,,
Zitting Cisticola,Cisticola juncidis,Rare/Accidental
,,
PASSERIFORMES: Acrocephalidae,,
Thick-billed Warbler,Arundinax aedon,Rare/Accidental
Booted Warbler,Iduna caligata,
Sykes's Warbler,Iduna rama,Rare/Accidental
Eastern Olivaceous Warbler,Iduna pallida,
Western Olivaceous Warbler,Iduna opaca,Rare/Accidental
Melodious Warbler,Hippolais polyglotta,
Icterine Warbler,Hippolais icterina,
Aquatic Warbler,Acrocephalus paludicola,
Moustached Warbler,Acrocephalus melanopogon,Rare/Accidental
Sedge Warbler,Acrocephalus schoenobaenus,
Paddyfield Warbler,Acrocephalus agricola,
Blyth's Reed Warbler,Acrocephalus dumetorum,Rare/Accidental
Marsh Warbler,Acrocephalus palustris,
Common Reed Warbler,Acrocephalus scirpaceus,
Great Reed Warbler,Acrocephalus arundinaceus,
,,
PASSERIFORMES: Locustellidae,,
Gray's Grasshopper Warbler,Helopsaltes fasciolatus,Rare/Accidental
Pallas's Grasshopper Warbler,Helopsaltes certhiola,
Lanceolated Warbler,Locustella lanceolata,
River Warbler,Locustella fluviatilis,
Savi's Warbler,Locustella luscinioides,
Common Grasshopper Warbler,Locustella naevia,
,,
PASSERIFORMES: Hirundinidae,,
Bank Swallow,Riparia riparia,
Eurasian Crag-Martin,Ptyonoprogne rupestris,
Barn Swallow,Hirundo rustica,
Western House-Martin,Delichon urbicum,
Red-rumped Swallow,Cecropis daurica,
Cliff Swallow,Petrochelidon pyrrhonota,Rare/Accidental
,,
PASSERIFORMES: Phylloscopidae,,
Wood Warbler,Phylloscopus sibilatrix,
Western Bonelli's Warbler,Phylloscopus bonelli,
Eastern Bonelli's Warbler,Phylloscopus orientalis,Rare/Accidental
Yellow-browed Warbler,Phylloscopus inornatus,
Hume's Warbler,Phylloscopus humei,Rare/Accidental
Pallas's Leaf Warbler,Phylloscopus proregulus,
Radde's Warbler,Phylloscopus schwarzi,
Sulphur-bellied Warbler,Phylloscopus griseolus,Rare/Accidental
Dusky Warbler,Phylloscopus fuscatus,
Plain Leaf Warbler,Phylloscopus neglectus,Rare/Accidental
Willow Warbler,Phylloscopus trochilus,
Common Chiffchaff,Phylloscopus collybita,
Iberian Chiffchaff,Phylloscopus ibericus,Rare/Accidental
Eastern Crowned Warbler,Phylloscopus coronatus,Rare/Accidental
Green Warbler,Phylloscopus nitidus,
Greenish Warbler,Phylloscopus trochiloides,
Two-barred Warbler,Phylloscopus plumbeitarsus,Rare/Accidental
Arctic Warbler,Phylloscopus borealis,
Kamchatka Leaf Warbler,Phylloscopus examinandus,Rare/Accidental
,,
PASSERIFORMES: Scotocercidae,,
Cetti's Warbler,Cettia cetti,Rare/Accidental
,,
PASSERIFORMES: Aegithalidae,,
Long-tailed Tit,Aegithalos caudatus,
,,
PASSERIFORMES: Sylviidae,,
Eurasian Blackcap,Sylvia atricapilla,
Garden Warbler,Sylvia borin,
Barred Warbler,Curruca nisoria,
Lesser Whitethroat,Curruca curruca,
Western Orphean Warbler,Curruca hortensis,Rare/Accidental
Eastern Orphean Warbler,Curruca crassirostris,Rare/Accidental
African Desert Warbler,Curruca deserti,
Asian Desert Warbler,Curruca nana,
Rüppell's Warbler,Curruca ruppeli,Rare/Accidental
Sardinian Warbler,Curruca melanocephala,
Moltoni's Warbler,Curruca subalpina,Rare/Accidental
Western Subalpine Warbler,Curruca iberiae,Rare/Accidental
Eastern Subalpine Warbler,Curruca cantillans,Rare/Accidental
Greater Whitethroat,Curruca communis,
Marmora's Warbler,Curruca sarda,Rare/Accidental
Dartford Warbler,Curruca undata,Rare/Accidental
,,
PASSERIFORMES: Regulidae,,
Goldcrest,Regulus regulus,
Common Firecrest,Regulus ignicapilla,
,,
PASSERIFORMES: Sittidae,,
Eurasian Nuthatch,Sitta europaea,
,,
PASSERIFORMES: Certhiidae,,
Eurasian Treecreeper,Certhia familiaris,
Short-toed Treecreeper,Certhia brachydactyla,
,,
PASSERIFORMES: Troglodytidae,,
Eurasian Wren,Troglodytes troglodytes,
,,
PASSERIFORMES: Cinclidae,,
White-throated Dipper,Cinclus cinclus,
,,
PASSERIFORMES: Sturnidae,,
European Starling,Sturnus vulgaris,
Spotless Starling,Sturnus unicolor,Rare/Accidental
Rosy Starling,Pastor roseus,
Daurian Starling,Agropsar sturninus,Rare/Accidental
,,
PASSERIFORMES: Turdidae,,
White's Thrush,Zoothera aurea,Rare/Accidental
Scaly Thrush,Zoothera dauma,
Veery,Catharus fuscescens,Rare/Accidental
Gray-cheeked Thrush,Catharus minimus,
Swainson's Thrush,Catharus ustulatus,Rare/Accidental
Hermit Thrush,Catharus guttatus,Rare/Accidental
Siberian Thrush,Geokichla sibirica,
Mistle Thrush,Turdus viscivorus,
Song Thrush,Turdus philomelos,
Redwing,Turdus iliacus,
Eurasian Blackbird,Turdus merula,
American Robin,Turdus migratorius,
Eyebrowed Thrush,Turdus obscurus,
Fieldfare,Turdus pilaris,
Ring Ouzel,Turdus torquatus,
Black-throated Thrush,Turdus atrogularis,Rare/Accidental
Red-throated Thrush,Turdus ruficollis,Rare/Accidental
Dusky Thrush,Turdus eunomus,
Naumann's Thrush,Turdus naumanni,Rare/Accidental
,,
PASSERIFORMES: Muscicapidae,,
Dark-sided Flycatcher,Muscicapa sibirica,Rare/Accidental
Asian Brown Flycatcher,Muscicapa dauurica,
Spotted Flycatcher,Muscicapa striata,
Rufous-tailed Scrub-Robin,Cercotrichas galactotes,
European Robin,Erithacus rubecula,
Rufous-tailed Robin,Larvivora sibilans,Rare/Accidental
White-throated Robin,Irania gutturalis,Rare/Accidental
Thrush Nightingale,Luscinia luscinia,
Common Nightingale,Luscinia megarhynchos,
Bluethroat,Luscinia svecica,
Siberian Rubythroat,Calliope calliope,Rare/Accidental
Red-flanked Bluetail,Tarsiger cyanurus,Rare/Accidental
Mugimaki Flycatcher,Ficedula mugimaki,Rare/Accidental
Taiga Flycatcher,Ficedula albicilla,Rare/Accidental
Red-breasted Flycatcher,Ficedula parva,
European Pied Flycatcher,Ficedula hypoleuca,
Collared Flycatcher,Ficedula albicollis,
Common Redstart,Phoenicurus phoenicurus,
