Language,Model,Predictor,value,n
Anindilyakwa,CI_lower,zIsoPhy,5,2.5110066396522
Anindilyakwa,CI_lower,zIsoPhy,6,2.17633974226818
Anindilyakwa,CI_upper,zIsoPhy,-2,10.3867337853021
Anindilyakwa,CI_upper,zIsoPhy,-1,8.57214183910908
Anindilyakwa,CI_upper,zIsoPhy,0,7.92868076299174
Anindilyakwa,CI_upper,zIsoPhy,1,8.98785904530211
Anindilyakwa,CI_upper,zIsoPhy,2,10.8976326255077
Anindilyakwa,CI_upper,zIsoPhy,3,13.4455799982397
Anindilyakwa,CI_upper,zIsoPhy,4,16.7231469603911
Anindilyakwa,CI_upper,zIsoPhy,5,20.9031725740529
Anindilyakwa,CI_upper,zIsoPhy,6,26.2186897511427
Anindilyakwa,Per,zIsoPer,-2,14.3985160879867
Anindilyakwa,Per,zIsoPer,-1,9.12954670286963
Anindilyakwa,Per,zIsoPer,0,5.92627974977436
Anindilyakwa,Per,zIsoPer,1,3.98321286128842
Anindilyakwa,Per,zIsoPer,2,2.80690744433607
Anindilyakwa,Per,zIsoPer,3,2.09558077323607
Anindilyakwa,Per,zIsoPer,4,1.66536131392381
Anindilyakwa,Per,zIsoPer,5,1.40480530476556
Anindilyakwa,Per,zIsoPer,6,1.24668104279418
Anindilyakwa,Per,zIsoPer,7,1.15051518001394
Anindilyakwa,Per,zIsoPer,8,1.0919234245009
Anindilyakwa,Per,zIsoPer,9,1.05617528809385
Anindilyakwa,Per,zIsoPer,10,1.03434339222762
Anindilyakwa,Per,zIsoPer,11,1.0210017320921
Anindilyakwa,CI_lower,zIsoPer,-2,8.11586096453311
Anindilyakwa,CI_lower,zIsoPer,-1,6.92346837453858
Anindilyakwa,CI_lower,zIsoPer,0,4.99686126602938
Anindilyakwa,CI_lower,zIsoPer,1,2.84175239704687
Anindilyakwa,CI_lower,zIsoPer,2,1.80039091630635
Anindilyakwa,CI_lower,zIsoPer,3,1.34624462221911
Anindilyakwa,CI_lower,zIsoPer,4,1.14998063253876
Anindilyakwa,CI_lower,zIsoPer,5,1.06505540883104
Anindilyakwa,CI_lower,zIsoPer,6,1.02823807061486
Anindilyakwa,CI_lower,zIsoPer,7,1.01226010291898
Anindilyakwa,CI_lower,zIsoPer,8,1.00532315008439
Anindilyakwa,CI_lower,zIsoPer,9,1.00231112715313
Anindilyakwa,CI_lower,zIsoPer,10,1.001003344293
Anindilyakwa,CI_lower,zIsoPer,11,1.00043555953881
Anindilyakwa,CI_upper,zIsoPer,-2,26.1656769388403
Anindilyakwa,CI_upper,zIsoPer,-1,12.1514379108334
Anindilyakwa,CI_upper,zIsoPer,0,7.07110460850243
Anindilyakwa,CI_upper,zIsoPer,1,5.83300536873367
Anindilyakwa,CI_upper,zIsoPer,2,5.09012011158149
Anindilyakwa,CI_upper,zIsoPer,3,4.49418628785087
Anindilyakwa,CI_upper,zIsoPer,4,3.99402074512482
Anindilyakwa,CI_upper,zIsoPer,5,3.56887995812411
Anindilyakwa,CI_upper,zIsoPer,6,3.20573383848357
Anindilyakwa,CI_upper,zIsoPer,7,2.8948287267866
Anindilyakwa,CI_upper,zIsoPer,8,2.62832147875965
Anindilyakwa,CI_upper,zIsoPer,9,2.39970314991305
Anindilyakwa,CI_upper,zIsoPer,10,2.20349003012283
Anindilyakwa,CI_upper,zIsoPer,11,2.03502646997458
Innu,74,zIso74,-1,2.21829612448896
Innu,74,zIso74,0,2.66588147424789
Innu,74,zIso74,1,3.28472017093934
Innu,74,zIso74,2,4.13638745897519
Innu,74,zIso74,3,5.29909263345299
Innu,74,zIso74,4,6.87076296489807
Innu,CI_lower,zIso74,-1,1.84836120528816
Innu,CI_lower,zIso74,0,2.27884567858526
Innu,CI_lower,zIso74,1,2.63974454253853
Innu,CI_lower,zIso74,2,2.89150606297241
Innu,CI_lower,zIso74,3,3.11190267333972
Innu,CI_lower,zIso74,4,3.33185587935638
Innu,CI_upper,zIso74,-1,2.75995738209162
Innu,CI_upper,zIso74,0,3.17470474054862
Innu,CI_upper,zIso74,1,4.18667624204467
Innu,CI_upper,zIso74,2,6.18108092077811
Innu,CI_upper,zIso74,3,9.59760464106639
Innu,CI_upper,zIso74,4,15.1949485254855
Innu,Phy,zIsoPhy,-2,2.31142223199714
Innu,Phy,zIsoPhy,-1,2.46978844971742
Innu,Phy,zIsoPhy,0,2.64792240739695
Innu,Phy,zIsoPhy,1,2.84826533954629
Innu,Phy,zIsoPhy,2,3.07352649874453
Innu,Phy,zIsoPhy,3,3.32670417752889
Innu,Phy,zIsoPhy,4,3.61110781565243
Innu,CI_lower,zIsoPhy,-2,1.76838696147298
Innu,CI_lower,zIsoPhy,-1,2.0129872519997
Innu,CI_lower,zIsoPhy,0,2.22396981723069
Innu,CI_lower,zIsoPhy,1,2.27283739759286
Innu,CI_lower,zIsoPhy,2,2.208128396861
Innu,CI_lower,zIsoPhy,3,2.11098758396111
Innu,CI_lower,zIsoPhy,4,2.00978152094332
Innu,CI_upper,zIsoPhy,-2,3.25947055575989
Innu,CI_upper,zIsoPhy,-1,3.14138341034652
Innu,CI_upper,zIsoPhy,0,3.22371917355763
Innu,CI_upper,zIsoPhy,1,3.69140626535539
Innu,CI_upper,zIsoPhy,2,4.57373119085489
Innu,CI_upper,zIsoPhy,3,5.89419686162414
Innu,CI_upper,zIsoPhy,4,7.76327471056453
Innu,Per,zIsoPer,-2,2.36477681097875
Innu,Per,zIsoPer,-1,2.5030763286875
Innu,Per,zIsoPer,0,2.65583315078462
Innu,Per,zIsoPer,1,2.82454169000663
Innu,Per,zIsoPer,2,3.01083434647888
Innu,Per,zIsoPer,3,3.21649078582839
Innu,Per,zIsoPer,4,3.44344762812414
Innu,CI_lower,zIsoPer,-2,1.78037431270365
Innu,CI_lower,zIsoPer,-1,2.03124030022497
Innu,CI_lower,zIsoPer,0,2.22578685907208
Innu,CI_lower,zIsoPer,1,2.22035499743414
Innu,CI_lower,zIsoPer,2,2.10667983744222
Innu,CI_lower,zIsoPer,3,1.97506381858749
Innu,CI_lower,zIsoPer,4,1.85050745140685
Innu,CI_upper,zIsoPer,-2,3.4101226648096
Innu,CI_upper,zIsoPer,-1,3.19963700004673
Innu,CI_upper,zIsoPer,0,3.24177556029608
Innu,CI_upper,zIsoPer,1,3.73689703064071
Innu,CI_upper,zIsoPer,2,4.67389155108438
Innu,CI_upper,zIsoPer,3,6.07309170922213
Innu,CI_upper,zIsoPer,4,8.05856162326126
Saami,74,zIso74,-1,2.92994872893228
Saami,74,zIso74,0,3.30515530751914
Saami,74,zIso74,1,3.75360286778807
Saami,74,zIso74,2,4.28946901465542
Saami,74,zIso74,3,4.92961347650203
Saami,CI_lower,zIso74,-1,1.97313814634019
Saami,CI_lower,zIso74,0,2.29561797571132
Saami,CI_lower,zIso74,1,2.15855823969422
Saami,CI_lower,zIso74,2,1.88592346647626
Saami,CI_lower,zIso74,3,1.64898564207177
Saami,CI_upper,zIso74,-1,4.83615602153567
Saami,CI_upper,zIso74,0,5.10584522175401
Saami,CI_upper,zIso74,1,7.55265924238133
Saami,CI_upper,zIso74,2,13.216030863722
Saami,CI_upper,zIso74,3,24.7117169763589
Saami,Phy,zIsoPhy,-2,1.5837146080666
Saami,Phy,zIsoPhy,-1,2.13746717291186
Saami,Phy,zIsoPhy,0,3.24201202533818
Saami,Phy,zIsoPhy,1,5.43697065665227
Saami,Phy,zIsoPhy,2,9.72584439174581
Saami,Phy,zIsoPhy,3,17.9463352181029
Saami,Phy,zIsoPhy,4,33.502998633126
Saami,CI_lower,zIsoPhy,-2,1.1791714193904
Saami,CI_lower,zIsoPhy,-1,1.54828426025725
Saami,CI_lower,zIsoPhy,0,2.4644591875531
Saami,CI_lower,zIsoPhy,1,3.34121347267711
Saami,CI_lower,zIsoPhy,2,3.88796340259833
Saami,CI_lower,zIsoPhy,3,4.39500276447589
Saami,CI_lower,zIsoPhy,4,4.93623579903327
Saami,CI_upper,zIsoPhy,-2,2.97758313918927
Saami,CI_upper,zIsoPhy,-1,3.39199231621585
Saami,CI_upper,zIsoPhy,0,4.43807304768505
Saami,CI_upper,zIsoPhy,1,9.36221129179359
Saami,CI_upper,zIsoPhy,2,26.5624930942381
Saami,CI_upper,zIsoPhy,3,80.3390201439742
Saami,CI_upper,zIsoPhy,4,246.685182768788
Saami,Per,zIsoPer,-2,2.63037643304068
Saami,Per,zIsoPer,-1,2.92027752371461
Saami,Per,zIsoPer,0,3.26199027171284
Saami,Per,zIsoPer,1,3.66473299594166
Saami,Per,zIsoPer,2,4.13933371277817
Saami,Per,zIsoPer,3,4.69850521844474
Saami,Per,zIsoPer,4,5.35716763263058
Saami,Per,zIsoPer,5,6.13282693172019
Saami,CI_lower,zIsoPer,-2,1.44910456623849
Saami,CI_lower,zIsoPer,-1,1.87334577219098
Saami,CI_lower,zIsoPer,0,2.27334878951165
Saami,CI_lower,zIsoPer,1,2.08944282986558
Saami,CI_lower,zIsoPer,2,1.75543582954084
Saami,CI_lower,zIsoPer,3,1.49904271131616
Saami,CI_lower,zIsoPer,4,1.32469529059223
Saami,CI_lower,zIsoPer,5,1.20998397592855
Saami,CI_upper,zIsoPer,-2,6.96541548110991
Saami,CI_upper,zIsoPer,-1,5.2330677975643
Saami,CI_upper,zIsoPer,0,5.02225163961398
Saami,CI_upper,zIsoPer,1,7.52671394926483
Saami,CI_upper,zIsoPer,2,14.0586726661065
Saami,CI_upper,zIsoPer,3,28.3633878028147
Saami,CI_upper,zIsoPer,4,59.0805457389662
Saami,CI_upper,zIsoPer,5,124.827395528806
Tlingit,74,zIso74,-3,1.46831008880636
Tlingit,74,zIso74,-2,1.75294707906041
Tlingit,74,zIso74,-1,2.22990883317768
Tlingit,74,zIso74,0,3.03624548286334
Tlingit,74,zIso74,1,4.38590205664169
Tlingit,74,zIso74,2,6.5782235952837
Tlingit,74,zIso74,3,10.020997601661
Tlingit,74,zIso74,4,15.3230321258274
Tlingit,CI_lower,zIso74,-3,1.19460767601468
Tlingit,CI_lower,zIso74,-2,1.40935464328052
Tlingit,CI_lower,zIso74,-1,1.86566491010145
Tlingit,CI_lower,zIso74,0,2.58000889544272
Tlingit,CI_lower,zIso74,1,3.0950347575767
Tlingit,CI_lower,zIso74,2,3.54926745426891
Tlingit,CI_lower,zIso74,3,4.05066666327448
Tlingit,CI_lower,zIso74,4,4.62832091920397
Tlingit,CI_upper,zIso74,-3,2.1860753156529
Tlingit,CI_upper,zIso74,-2,2.42133211985878
Tlingit,CI_upper,zIso74,-1,2.7596675499646
Tlingit,CI_upper,zIso74,0,3.62731554082271
Tlingit,CI_upper,zIso74,1,6.42695081826085
Tlingit,CI_upper,zIso74,2,12.7021668928081
Tlingit,CI_upper,zIso74,3,25.5837576068196
Tlingit,CI_upper,zIso74,4,51.7669388874454
Tlingit,Phy,zIsoPhy,-2,2.42841840111041
Tlingit,Phy,zIsoPhy,-1,2.57266960592522
Tlingit,Phy,zIsoPhy,0,2.73203657364422
Tlingit,Phy,zIsoPhy,1,2.90806218269371
Tlingit,Phy,zIsoPhy,2,3.10241974640264
Tlingit,Phy,zIsoPhy,3,3.3169184553457
Tlingit,Phy,zIsoPhy,4,3.55350872945421
Tlingit,CI_lower,zIsoPhy,-2,1.73111019710129
Tlingit,CI_lower,zIsoPhy,-1,2.05198095678467
Tlingit,CI_lower,zIsoPhy,0,2.31186929057006
Tlingit,CI_lower,zIsoPhy,1,2.21340820266281
Tlingit,CI_lower,zIsoPhy,2,2.00533550092812
Tlingit,CI_lower,zIsoPhy,3,1.8152399042784
Tlingit,CI_lower,zIsoPhy,4,1.65774481069838
Tlingit,CI_upper,zIsoPhy,-2,3.83762276161508
Tlingit,CI_upper,zIsoPhy,-1,3.3638870348369
Tlingit,CI_upper,zIsoPhy,0,3.2917942638531
Tlingit,CI_upper,zIsoPhy,1,4.01373595354903
Tlingit,CI_upper,zIsoPhy,2,5.4298090337764
Tlingit,CI_upper,zIsoPhy,3,7.62665216368938
Tlingit,CI_upper,zIsoPhy,4,10.8927801646052
Tlingit,Per,zIsoPer,-2,2.85868369100162
Tlingit,Per,zIsoPer,-1,2.76361456807777
Tlingit,Per,zIsoPer,0,2.67353467502206
Tlingit,Per,zIsoPer,1,2.58818921489143
Tlingit,Per,zIsoPer,2,2.50733452238899
Tlingit,Per,zIsoPer,3,2.43073779338477
Tlingit,Per,zIsoPer,4,2.35817680550612
Tlingit,CI_lower,zIsoPer,-2,2.12553116181203
Tlingit,CI_lower,zIsoPer,-1,2.28390618299701
Tlingit,CI_lower,zIsoPer,0,2.24417392576758
Tlingit,CI_lower,zIsoPer,1,2.00264004952338
Tlingit,CI_lower,zIsoPer,2,1.76167594489107
Tlingit,CI_lower,zIsoPer,3,1.57107160468854
Tlingit,CI_lower,zIsoPer,4,1.42728021760706
Tlingit,CI_upper,zIsoPer,-2,4.08732317159009
Tlingit,CI_upper,zIsoPer,-1,3.42919728758601
Tlingit,CI_upper,zIsoPer,0,3.25708621742126
Tlingit,CI_upper,zIsoPer,1,3.53321305990488
Tlingit,CI_upper,zIsoPer,2,4.03097414796461
Tlingit,CI_upper,zIsoPer,3,4.69142776892114
Tlingit,CI_upper,zIsoPer,4,5.52187945118676
Tobelo,74,zIso74,-3,2.83350308387484
Tobelo,74,zIso74,-2,2.52828000196223
Tobelo,74,zIso74,-1,2.27592510109687
Tobelo,74,zIso74,0,2.06742535454512
Tobelo,74,zIso74,1,1.89506460075417
Tobelo,74,zIso74,2,1.75236267195479
Tobelo,74,zIso74,3,1.63395537457111
Tobelo,CI_lower,zIso74,-3,1.83672991847775
Tobelo,CI_lower,zIso74,-2,1.92183613941979
Tobelo,CI_lower,zIso74,-1,1.9574743386453
Tobelo,CI_lower,zIso74,0,1.78739336100203
Tobelo,CI_lower,zIso74,1,1.53196692708918
Tobelo,CI_lower,zIso74,2,1.34798945361679
Tobelo,CI_lower,zIso74,3,1.22781920926912
Tobelo,CI_upper,zIso74,-3,5.07798594214383
Tobelo,CI_upper,zIso74,-2,3.5645331848533
Tobelo,CI_upper,zIso74,-1,2.70930815415298
Tobelo,CI_upper,zIso74,0,2.45707118040367
Tobelo,CI_upper,zIso74,1,2.53909664942956
Tobelo,CI_upper,zIso74,2,2.70806495250107
Tobelo,CI_upper,zIso74,3,2.92068394502672
Tobelo,Phy,zIsoPhy,-2,2.52368534709825
Tobelo,Phy,zIsoPhy,-1,2.3351401424356
Tobelo,Phy,zIsoPhy,0,2.17115437715682
Tobelo,Phy,zIsoPhy,1,2.0285194205668
Tobelo,Phy,zIsoPhy,2,1.90439311840449
Tobelo,Phy,zIsoPhy,3,1.79628135311749
Tobelo,Phy,zIsoPhy,4,1.70201168831454
Tobelo,CI_lower,zIsoPhy,-2,1.84465718886727
Tobelo,CI_lower,zIsoPhy,-1,1.9265094122223
Tobelo,CI_lower,zIsoPhy,0,1.90782528049079
Tobelo,CI_lower,zIsoPhy,1,1.70939602529399
Tobelo,CI_lower,zIsoPhy,2,1.50481257896751
Tobelo,CI_lower,zIsoPhy,3,1.35414610856531
Tobelo,CI_lower,zIsoPhy,4,1.24868664843792
Tobelo,CI_upper,zIsoPhy,-2,3.79355378996326
Tobelo,CI_upper,zIsoPhy,-1,2.93957318271122
Tobelo,CI_upper,zIsoPhy,0,2.51771965748216
Tobelo,CI_upper,zIsoPhy,1,2.50692892630678
Tobelo,CI_upper,zIsoPhy,2,2.6647219482967
Tobelo,CI_upper,zIsoPhy,3,2.88799206130969
Tobelo,CI_upper,zIsoPhy,4,3.16043673817047
Tobelo,Per,zIsoPer,-2,2.92619743546615
Tobelo,Per,zIsoPer,-1,2.39793588107091
Tobelo,Per,zIsoPer,0,2.02030181953623
Tobelo,Per,zIsoPer,1,1.75009487864298
Tobelo,Per,zIsoPer,2,1.55561327165608
Tobelo,Per,zIsoPer,3,1.414454905542
Tobelo,Per,zIsoPer,4,1.3110635748665
Tobelo,Per,zIsoPer,5,1.23467309574436
Tobelo,CI_lower,zIsoPer,-2,2.13314033888917
Tobelo,CI_lower,zIsoPer,-1,2.04199681581974
Tobelo,CI_lower,zIsoPer,0,1.7539077076076
Tobelo,CI_lower,zIsoPer,1,1.44568757695384
Tobelo,CI_lower,zIsoPer,2,1.25703663497608
Tobelo,CI_lower,zIsoPer,3,1.14913083063396
Tobelo,CI_lower,zIsoPer,4,1.0871738701661
Tobelo,CI_lower,zIsoPer,5,1.0512330095885
Tobelo,CI_upper,zIsoPer,-2,4.2942374802433
Tobelo,CI_upper,zIsoPer,-1,2.88473331494112
Tobelo,CI_upper,zIsoPer,0,2.39053748460144
Tobelo,CI_upper,zIsoPer,1,2.29131822194981
Tobelo,CI_upper,zIsoPer,2,2.26110239807968
Tobelo,CI_upper,zIsoPer,3,2.24712372249843
Tobelo,CI_upper,zIsoPer,4,2.2391037057958
Tobelo,CI_upper,zIsoPer,5,2.23388861370036
Tzeltal,74,zIso74,-2,4.0084473067007
Tzeltal,74,zIso74,-1,4.06917457018782
Tzeltal,74,zIso74,0,4.13112752949702
Tzeltal,74,zIso74,1,4.19433094007595
Tzeltal,74,zIso74,2,4.25881005804649
Tzeltal,74,zIso74,3,4.32459065034143
Tzeltal,74,zIso74,4,4.39169900504633
Tzeltal,CI_lower,zIso74,-2,2.78013636210827
Tzeltal,CI_lower,zIso74,-1,3.19053503258411
Tzeltal,CI_lower,zIso74,0,3.28689501020147
Tzeltal,CI_lower,zIso74,1,2.97688956261928
Tzeltal,CI_lower,zIso74,2,2.59735372107473
Tzeltal,CI_lower,zIso74,3,2.26534317601138
Tzeltal,CI_lower,zIso74,4,1.99470363751873
Tzeltal,CI_upper,zIso74,-2,6.08414971690668
Tzeltal,CI_upper,zIso74,-1,5.30019597299268
Tzeltal,CI_upper,zIso74,0,5.28698347850094
Tzeltal,CI_upper,zIso74,1,6.16143773172287
Tzeltal,CI_upper,zIso74,2,7.64821373863386
Tzeltal,CI_upper,zIso74,3,9.73475020963822
Tzeltal,CI_upper,zIso74,4,12.5642879621441
Tzeltal,Phy,zIsoPhy,-1,6.61439269305009
Tzeltal,Phy,zIsoPhy,0,3.36710468683412
Tzeltal,Phy,zIsoPhy,1,2.00235965643873
Tzeltal,Phy,zIsoPhy,2,1.4307376775701
Tzeltal,Phy,zIsoPhy,3,1.18780012139942
Tzeltal,Phy,zIsoPhy,4,1.08265665627105
Tzeltal,Phy,zIsoPhy,5,1.0365628919056
Tzeltal,Phy,zIsoPhy,6,1.01621271208821
Tzeltal,Phy,zIsoPhy,7,1.00719707761837
Tzeltal,CI_lower,zIsoPhy,-1,5.12385620387357
Tzeltal,CI_lower,zIsoPhy,0,2.8558194200607
Tzeltal,CI_lower,zIsoPhy,1,1.61725216753018
Tzeltal,CI_lower,zIsoPhy,2,1.19851069565493
Tzeltal,CI_lower,zIsoPhy,3,1.06430444341349
Tzeltal,CI_lower,zIsoPhy,4,1.02091820216472
Tzeltal,CI_lower,zIsoPhy,5,1.00681272581042
Tzeltal,CI_lower,zIsoPhy,6,1.0022189603312
Tzeltal,CI_lower,zIsoPhy,7,1.00072258171846
Tzeltal,CI_upper,zIsoPhy,-1,8.63319830235281
Tzeltal,CI_upper,zIsoPhy,0,4.02039251798886
Tzeltal,CI_upper,zIsoPhy,1,2.63595286493372
Tzeltal,CI_upper,zIsoPhy,2,1.94653381106351
Tzeltal,CI_upper,zIsoPhy,3,1.55744395386662
Tzeltal,CI_upper,zIsoPhy,4,1.33158092207468
Tzeltal,CI_upper,zIsoPhy,5,1.19857031072867
Tzeltal,CI_upper,zIsoPhy,6,1.1194665617994
Tzeltal,CI_upper,zIsoPhy,7,1.07209663906166
Tzeltal,Per,zIsoPer,-2,8.55838082127004
Tzeltal,Per,zIsoPer,-1,5.24385639644023
Tzeltal,Per,zIsoPer,0,3.37594020884874
Tzeltal,Per,zIsoPer,1,2.33294969930896
Tzeltal,Per,zIsoPer,2,1.75235610583954
Tzeltal,Per,zIsoPer,3,1.42785830670664
Tzeltal,Per,zIsoPer,4,1.24498549720352
Tzeltal,Per,zIsoPer,5,1.14100439119519
Tzeltal,CI_lower,zIsoPer,-2,6.09110249951842
Tzeltal,CI_lower,zIsoPer,-1,4.32842372866128
Tzeltal,CI_lower,zIsoPer,0,2.8696367165911
Tzeltal,CI_lower,zIsoPer,1,1.90487144699529
Tzeltal,CI_lower,zIsoPer,2,1.42401491496376
Tzeltal,CI_lower,zIsoPer,3,1.1987453086722
Tzeltal,CI_lower,zIsoPer,4,1.09352585462394
Tzeltal,CI_lower,zIsoPer,5,1.04413060906789
Tzeltal,CI_upper,zIsoPer,-2,12.1866999440373
Tzeltal,CI_upper,zIsoPer,-1,6.40821035960758
Tzeltal,CI_upper,zIsoPer,0,4.02046833576982
Tzeltal,CI_upper,zIsoPer,1,2.96909943374617
Tzeltal,CI_upper,zIsoPer,2,2.34535180919155
Tzeltal,CI_upper,zIsoPer,3,1.93298068959026
Tzeltal,CI_upper,zIsoPer,4,1.65197115765527
Tzeltal,CI_upper,zIsoPer,5,1.45797965649614
Zapotec,74,zIso74,-3,6.53931608149312
Zapotec,74,zIso74,-2,6.24892331775727
Zapotec,74,zIso74,-1,5.97344312263258
Zapotec,74,zIso74,0,5.71214830696042
Zapotec,74,zIso74,1,5.46434508023686
Zapotec,74,zIso74,2,5.22937146647027
Zapotec,74,zIso74,3,5.00659581161465
Zapotec,74,zIso74,4,4.79541537753331
Zapotec,CI_lower,zIso74,-3,4.06312661624913
Zapotec,CI_lower,zIso74,-2,4.5217170466088
Zapotec,CI_lower,zIso74,-1,4.95339117233802
Zapotec,CI_lower,zIso74,0,4.94976283348816
Zapotec,CI_lower,zIso74,1,4.2811776756794
Zapotec,CI_lower,zIso74,2,3.58058097220782
Zapotec,CI_lower,zIso74,3,3.00611484638246
Zapotec,CI_lower,zIso74,4,2.55461934531933
Zapotec,CI_upper,zIso74,-3,10.9407617257298
Zapotec,CI_upper,zIso74,-2,8.79718375099794
Zapotec,CI_upper,zIso74,-1,7.25020621344448
Zapotec,CI_upper,zIso74,0,6.61853317361389
Zapotec,CI_upper,zIso74,1,7.06490524947623
Zapotec,CI_upper,zIso74,2,7.90809432477911
Zapotec,CI_upper,zIso74,3,8.95729702777896
Zapotec,CI_upper,zIso74,4,10.19647302807
Zapotec,Phy,zIsoPhy,-2,7.75073814531823
Zapotec,Phy,zIsoPhy,-1,6.55081736953324
Zapotec,Phy,zIsoPhy,0,5.55969161302043
Zapotec,Phy,zIsoPhy,1,4.74277504804475
Zapotec,Phy,zIsoPhy,2,4.07085736154988
Zapotec,Phy,zIsoPhy,3,3.51926237947791
Zapotec,Phy,zIsoPhy,4,3.06717347519376
Zapotec,Phy,zIsoPhy,5,2.69708438510617
Zapotec,Phy,zIsoPhy,6,2.39433979951734
Zapotec,CI_lower,zIsoPhy,-2,5.49853848439177
Zapotec,CI_lower,zIsoPhy,-1,5.40399279239042
Zapotec,CI_lower,zIsoPhy,0,4.83791110414088
Zapotec,CI_lower,zIsoPhy,1,3.75185617688118
Zapotec,CI_lower,zIsoPhy,2,2.86615556869339
Zapotec,CI_lower,zIsoPhy,3,2.25413196919067
Zapotec,CI_lower,zIsoPhy,4,1.84330332458128
Zapotec,CI_lower,zIsoPhy,5,1.56905770881367
Zapotec,CI_lower,zIsoPhy,6,1.38563656296386
Zapotec,CI_upper,zIsoPhy,-2,11.0808242501351
Zapotec,CI_upper,zIsoPhy,-1,7.98678762922697
Zapotec,CI_upper,zIsoPhy,0,6.41416646610776
Zapotec,CI_upper,zIsoPhy,1,6.08511510256609
Zapotec,CI_upper,zIsoPhy,2,6.04946807454424
Zapotec,CI_upper,zIsoPhy,3,6.07259081310786
Zapotec,CI_upper,zIsoPhy,4,6.11555644856053
Zapotec,CI_upper,zIsoPhy,5,6.16776656484793
Zapotec,CI_upper,zIsoPhy,6,6.22524957511063
Zapotec,Per,zIsoPer,-2,8.11032747660593
Zapotec,Per,zIsoPer,-1,6.62099512677625
Zapotec,Per,zIsoPer,0,5.43714098016167
Zapotec,Per,zIsoPer,1,4.49903511256982
Zapotec,Per,zIsoPer,2,3.75790427178127
Zapotec,Per,zIsoPer,3,3.17392801235477
Zapotec,Per,zIsoPer,4,2.7146959154088
Zapotec,CI_lower,zIsoPer,-2,5.67979960824426
Zapotec,CI_lower,zIsoPer,-1,5.47412002903809
Zapotec,CI_lower,zIsoPer,0,4.70807394179312
Zapotec,CI_lower,zIsoPer,1,3.48385955762749
Zapotec,CI_lower,zIsoPer,2,2.5854380791578
Zapotec,CI_lower,zIsoPer,3,2.00655581579829
Zapotec,CI_lower,zIsoPer,4,1.64110975913694
Zapotec,CI_upper,zIsoPer,-2,11.7442600213671
Zapotec,CI_upper,zIsoPer,-1,8.05226254480136
Zapotec,CI_upper,zIsoPer,0,6.30643556048954
Zapotec,CI_upper,zIsoPer,1,5.92412536001831
Zapotec,CI_upper,zIsoPer,2,5.79935881925288
Zapotec,CI_upper,zIsoPer,3,5.72420951186345
Zapotec,CI_upper,zIsoPer,4,5.66576911881048
All,74,zIso74,-3,2.99103691066291
All,74,zIso74,-2,3.17729102593668
All,74,zIso74,-1,3.38107922236126
All,74,zIso74,0,3.60403492856848
All,74,zIso74,1,3.84793855602452
All,74,zIso74,2,4.1147301944618
All,74,zIso74,3,4.40652342923202
All,74,zIso74,4,4.72562039179267
All,CI_lower,zIso74,-3,2.20325122239398
All,CI_lower,zIso74,-2,2.38854238839633
All,CI_lower,zIso74,-1,2.5686237137779
All,CI_lower,zIso74,0,2.72557442531124
All,CI_lower,zIso74,1,2.84618343275262
All,CI_lower,zIso74,2,2.92825632087084
All,CI_lower,zIso74,3,2.97802307843371
All,CI_lower,zIso74,4,3.00393298962014
